NUTS_CODE,NUTS_BN_CODE
ES617,619
ES618,245
TRC11,289
ITG19,434
TR323,444
EL653,453
ITG16,477
ITG15,305
TR612,334
EL305,354
TRC34,356
ITG17,369
EL304,375
ES616,740
EL305,747
EL652,752
PT184,773
TR632,774
EL306,783
ES616,800
TR714,811
TR714,812
EL642,838
TRC32,868
TRC32,869
TR521,892
TR521,893
TRC22,908
PT187,915
ITF64,943
TR510,666
EL541,709
EL541,710
TR333,1220
PT186,1224
PT186,1239
TR723,1245
TR722,1246
TR715,1257
TRB22,1260
PT185,952
PT185,957
DE128,4406
DE239,4411
DEB3F,4415
CZ080,4439
DE258,4440
CZ032,4443
DE25A,4445
LU000,4448
DEB3I,4481
SK031,4487
DEB39,4161
DEB3B,4162
DE716,4168
BE345,4185
DE257,4188
PL21A,4200
DE23A,4211
DEB15,4216
DEB3J,4232
DEB25,4243
DE245,4244
DE716,4826
FRE23,4854
DEB3J,4858
DE71C,4873
DE71A,4921
PL227,4517
PL227,4518
ITH52,2458
FRI13,2464
RS110,2529
RS110,2543
FRI14,2565
RO223,2581
ITC16,2594
ITH54,2371
RS213,2378
ITH54,2385
FRJ14,2388
ITH51,2430
ITC18,2443
HR026,2795
FRK22,2797
ITC49,2815
RO423,2827
HR024,2837
ITC4C,2841
RO222,2842
FRK14,2849
DEA45,9190
DEA46,9350
UKJ12,9352
DEE07,9363
DEA37,9369
DE925,9386
DEE07,9589
DE40C,9601
DE40H,9603
NL329,9611
PL715,9616
DE409,9622
PL926,9780
NL329,9786
NL325,9789
UKH14,9790
UKG36,9794
DE91A,9797
UKH16,9799
DE40E,9801
DE928,9802
NL213,9830
DE914,9837
DE929,10008
DE922,10020
PL619,10024
DE409,10031
UKG37,10033
DE40E,10045
PL912,10046
PL912,10214
NL133,10461
PL617,10467
DEE0D,10479
DEE0D,10480
UKH17,10647
AT331,3605
FRF12,3612
RO215,3617
RO215,3618
FRC23,3643
AT335,3645
HU322,3652
HU322,3662
HU322,3664
CH057,3674
DE138,3684
HU221,3697
FRF12,3699
AT222,3700
FRG02,3706
FRG03,3708
FRC24,3714
FRC24,3715
FRC24,3722
DE27B,3730
DE21E,3741
DE149,3745
DE21K,3748
DE21H,3403
DE21K,3404
DE21K,3405
DE274,3417
DE148,3429
DE136,3435
FRF24,3441
AT323,3447
AT314,3466
DE27B,3470
DE21K,3476
SK010,3481
DE133,3483
DE21K,3484
AT130,4074
FRG04,4084
AT311,4088
DE27C,4093
DE149,4118
FRB06,4119
AT130,4131
AT123,4132
DE21G,4134
DE21G,4139
AT126,4142
FRG04,4149
FRF22,3755
DE135,3760
DE21B,3774
DE724,5110
PL722,5113
CZ051,5116
UKJ35,5117
UKJ22,5121
UKJ28,5122
DEG0J,5128
NL423,5140
DEB13,5154
DEG02,5175
DEG03,5184
BE223,5191
FRE11,5197
DEA2B,5209
DEG01,5212
PL518,5215
BE241,5223
BE241,5228
PL713,5231
BE242,5237
CZ042,5240
PL722,5246
NL423,5255
PL722,5256
UKK25,5262
BE258,5280
DEE08,5284
UKJ28,5286
UKJ28,5287
DEG0C,4933
PL518,4940
BE236,4945
ES417,1381
AL015,1906
MK005,1909
BG422,1931
ITF22,1932
BG425,1936
PT112,1938
TR821,1959
ITF21,1983
PT11B,1987
ITI45,1620
ES419,1644
ITF14,1649
MK008,1661
ES230,1769
ES418,1802
ITI43,1804
ES512,1812
FRM02,1820
ES113,1855
ES113,1867
ITF11,1869
ITI42,1877
BG412,1885
BG411,1675
BG412,1687
BG322,1692
BG344,1710
ITI1A,1714
PL621,8772
DE937,8775
DE502,8777
DEF09,8809
UKE45,9002
UKE45,9028
UKD45,9203
DE80O,9210
DEF0D,9403
DEF0F,9409
DEF0F,9411
PL428,9412
DE80K,9436
DE80M,9442
IE062,9447
UKE22,9629
DEF0E,9645
DEF0E,9646
PL638,9652
DEF0B,9658
UKE22,9671
DE80N,9848
UKE22,9858
UKE22,10095
UKN0G,10503
UKN0G,10506
PL636,10509
UKN0B,10514
DEF0C,10525
UKN0F,10938
LT029,10960
UKM91,7423
LT028,9029
DE267,4548
DEB1D,4557
DEB1A,4675
DEB24,4677
DEB24,4687
BE342,4696
BE329,4709
DEB1A,4711
FRE23,4713
DE71E,4759
CZ041,4767
BE323,4770
DE725,4787
BE336,4799
PL22B,4802
BE32C,4813
DEB1B,4577
DEG04,4584
DEB1B,4589
CZ042,4598
DE722,4614
DE725,4617
DEB18,4622
DEB18,4623
BE224,4629
BE32A,4636
DE732,4664
PL515,5042
DEA28,5044
DE733,5053
PL824,5077
DEG0I,5087
BE254,5090
PL228,5104
CZ051,5107
UKJ35,5108
UKJ36,5109
RS228,1725
ITI21,1755
BG341,2104
ES213,2112
RS226,2138
RS225,2157
BG334,2211
ITI21,2251
ITI33,2256
BG334,2273
BG333,2284
ITI17,2292
RO317,2298
RO414,2312
BG333,1989
ITI32,2008
RO411,2032
RS216,2049
FRJ28,2629
ITI15,2637
ITI15,2638
RO223,2649
BG311,2683
RO314,2329
RS227,2331
RS212,2333
RS227,2334
ITC16,2350
ITI11,2353
FRJ28,2358
FRL06,2366
DEA2B,4958
DEA29,4979
DEA1A,5000
NL341,5003
DED53,5007
UKK43,5009
DEE08,5033
DEG0D,5648
DEE0B,5649
UKJ26,5655
DEA1D,5668
DEA1D,5669
DEG09,5677
BE236,5695
PL811,5709
DED53,5726
DE91C,5743
DE91C,5744
UKI62,5749
UKI63,5305
UKI61,5306
NL412,5310
TR723,1105
TR723,1191
AL031,1001
TR411,1002
AL035,1015
PT16E,1047
EL525,1068
TR425,1071
TRA13,1079
ES424,1393
EL531,1407
AL032,1421
EL524,1424
ITF47,1480
TR832,1490
ITF51,1493
EL533,1497
ES242,1506
EL526,1527
ITF34,1530
TR822,1545
ES242,1553
ITF51,1575
ES411,1581
ES243,1586
MK004,1588
PT11D,1599
TR812,1303
TR833,1313
AL022,1323
AL021,1333
TRA24,1345
ITF46,1357
AL022,1360
DK041,9082
DK041,9083
UKM83,9256
DK041,9282
LV005,9467
SE231,9717
SE221,9889
SE221,9890
SE212,9896
SE221,9901
UKM77,10135
LV008,10555
LV008,7696
EE008,7893
SE124,7939
EE008,8181
NO092,9323
SE121,9535
SE124,10161
NO091,10814
NO091,10815
FI1B1,6641
FI1B1,6752
FI1C3,6959
FI1D1,6962
FI197,6969
FI197,6989
FI1C3,7109
FI1C3,7115
SE322,7287
FI196,7288
SE321,7300
FI197,7376
FI1D3,7394
NO0A3,6027
FI1D5,6270
FI1D5,6285
SE321,6411
FI1D9,6418
SE331,7344
DE27D,3863
DE226,3870
DE219,3877
DE118,3886
DE238,3890
FRF33,3892
DE123,4254
FRE22,4276
DE25C,4280
DE25C,4281
DE118,4284
FRF33,4289
DEB3I,4311
DEB3H,4332
DEC04,4351
DEC03,4352
DE127,4356
DE256,4357
FRF23,4366
DEB3G,4368
DE128,4374
FRF33,4379
DE258,4387
DEC04,4391
SI036,2765
ITC44,2780
FRK14,2784
RS125,2786
RO126,3334
HU231,3349
HU231,3350
CH013,3354
FRK28,3360
ITH20,3362
HR061,3366
FRK11,3390
CH012,3394
SI034,3040
CH070,3062
ITH33,3170
CH022,3192
HU333,3213
CH022,3239
DE279,3776
DE275,3781
DE145,3782
SK032,3784
DE21J,3787
DE279,3788
DE12C,3798
FRF34,3904
SK010,3913
FRF31,3914
FRH03,3918
AT311,3920
AT124,3926
AT126,3931
DE22A,3936
DE22A,3945
DE114,3957
FRF32,3973
FR104,3975
DE124,4001
DE113,4017
FR105,4019
DE21I,4021
SK022,4033
DE124,4038
DE124,4050
DE12B,3836
SK032,3840
CZ031,3841
FRD21,3842
FRG05,3257
HU213,3269
RO111,3281
FRI34,3295
ITH10,3301
FRC13,3075
AT322,3076
HU332,3113
RO215,3118
FRB05,3130
AT322,3131
FRC22,3135
AT342,3145
FRC12,3167
RO114,3499
HU221,3507
CH032,3522
CH023,3544
AT226,3556
HU221,3562
CH057,3570
UKJ11,5353
UKI75,5359
DEA52,5488
DEA51,5500
DE40B,5515
UKI42,5520
DEA1F,5535
UKI73,5537
DEA31,5561
UKI52,5592
DE91C,5599
PL713,5605
NL411,5615
DE407,5618
UKH37,5619
DE918,5623
DEE0C,5629
NL411,5370
DEA5B,5374
DE40B,5384
DEA54,5387
DEA54,5390
NL421,5399
PL516,5423
NL412,5430
DEA36,5431
DEA38,5446
UKH25,8703
PL926,8706
NL225,8714
UKH25,8723
PL913,8726
PL913,8727
DEE0C,8922
DE91B,8946
DE40G,8953
NL33C,8965
NL226,8974
DE949,10665
DE94D,10667
DE927,10668
NL230,10685
DE94F,10694
DE40D,10873
DE93B,10886
NL133,10887
NL133,10889
DE93A,10892
DE934,10894
DEE0D,10895
PL616,10906
PL619,10922
DE922,7597
DE93A,7601
DE949,7602
UKF30,7612
UKF15,7613
UKG24,7623
PL616,7837
DE934,7839
NL126,7842
DE948,7851
DE946,7860
NL131,7862
DE938,7871
UKG24,7872
NL111,8064
PL924,8079
DE935,8308
DE94G,8317
DE80O,8324
DE94C,8329
UKD73,8551
UKD61,8556
UKF13,8559
UKF13,8573
UKF13,8582
HR028,2894
ITC4C,2896
ITC15,2905
RO415,2909
FRK27,2917
RS123,2928
ITC4D,2932
ITH36,2943
ITH32,2946
FRI11,2953
ITH43,2978
SI044,2980
SI037,2982
RS124,2988
ITC20,2992
HU231,3018
ITH41,3019
SI044,3020
HR022,3026
RO123,3029
ITC12,2706
SI041,2721
ITH32,2723
